,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
4184,CMA,ASIA-OCEANIA,ASIA-OCEANIA,APR_ANL,APRANL,32,"['PORT KLANG', 'SINGAPORE', 'JAKARTA', 'MADANG', 'LAE', 'MOTUKEA ISLAND', 'TOWNSVILLE', 'PORT KLANG']","[""'FLORA DELMAS'"", "" 'HANSA REGENSBURG'""]",8,APR ANL,APRANL,"['MYPKG', 'SGSIN', 'IDJKT', 'PGMAG', 'PGLAE', 'PGPOM', 'AUTSV', 'MYPKG']","INT,OCE",7,True,True,False,4,5,"['OCE', 'MYPKG', 'SGSIN', 'IDJKT', 'OCE']",5,True,"OCE,MYPKG,SGSIN,IDJKT,OCE"
1544,ONE,ASIA-ASIA,ASIA-ASIA,EXTRA_LOADER_WEST_COAST_(EXW),EXW,49,"['SHANGHAI', 'KAOHSIUNG CITY', 'YANTIAN', 'PUSAN', 'TACOMA', 'LOS ANGELES', 'LOS ANGELES', 'SHANGHAI']","[""'MOL PRESTIGE'""]",7,EXTRA LOADER WEST COAST (EXW),EXW,"['CNSHG', 'TWKHH', 'CNYTN', 'KRPUS', 'USTIW', 'USLAX', 'CNSHG']","INT,NAM",7,True,True,False,0,7,"['NAM', 'CNSHG', 'TWKHH', 'CNYTN', 'KRPUS', 'NAM']",6,True,"NAM,CNSHG,TWKHH,CNYTN,KRPUS,NAM"
9939,ONE,NON-ASIA,OCEANIA,NEW_ZEALAND_FEEDER_1,NZ1,42,"['TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'SYDNEY', 'TAURANGA', 'NAPIER', 'LYTTELTON', 'TANJUNG PELEPAS']",[],8,New Zealand Feeder 1,NZ1,"['MYTPP', 'SGSIN', 'AUBNE', 'AUSYD', 'NZTRG', 'NZNPE', 'NZLYT', 'MYTPP']","INT,OCE",7,True,True,False,0,6,"['OCE', 'MYTPP', 'SGSIN', 'OCE']",4,True,"OCE,MYTPP,SGSIN,OCE"
2038,COSCO,SOUTHEAST&SOUTHASIA,INDONESIA&PHILIPPINES,SOUTHEAST_&_SOUTH_ASIA-CNP2,CNP2,21,"['SHANGHAI', 'QINGDAO', 'NINGBO', 'QUANZHOU', 'MANILA NORTH', 'MANILA SOUTH', 'SUBIC', 'SHANGHAI']",[],7,Southeast & South Asia-CNP2,CNP2,"['CNSHG', 'CNQDG', 'CNNBG', 'CNQZJ', 'PHMNL', 'PHSFS', 'CNSHG']",INT,3,True,True,False,0,3,"['CNSHG', 'CNQDG', 'CNNBG', 'PHMNL', 'PHSFS', 'CNSHG']",6,True,"CNSHG,CNQDG,CNNBG,PHMNL,PHSFS,CNSHG"
8161,COSCO,SOUTHEAST&SOUTHASIA,INDONESIA&PHILIPPINES,SOUTHEAST_&_SOUTH_ASIA-CTI1,CTI1,28,"['SHANGHAI', 'NINGBO', 'SHEKOU', 'JAKARTA', 'SURABAYA', 'DAVAO', 'KAOSIUNG', 'SHANGHAI']",[],8,Southeast & South Asia-CTI1,CTI1,"['CNSHG', 'CNNBG', 'CNSHK', 'IDJKT', 'IDSUB', 'PHDVO', 'TWKHH', 'CNSHG']",INT,3,True,True,False,0,4,"['CNSHG', 'CNNBG', 'CNSHK', 'IDJKT', 'IDSUB', 'PHDVO', 'TWKHH', 'CNSHG']",8,True,"CNSHG,CNNBG,CNSHK,IDJKT,IDSUB,PHDVO,TWKHH,CNSHG"
8091,COSCO,ASIANPACIFIC,SOUTHEASTASIA-AUS,ASIAN_PACIFIC-ASAL,ASAL,35,"['JAKARTA', 'PORT KELANG', 'SINGAPORE', 'BRISBANE', 'SYDNEY', 'MELBOURNE', 'ADELAIDE', 'JAKARTA']",[],8,Asian Pacific-ASAL,ASAL,"['IDJKT', 'MYPKG', 'SGSIN', 'AUBNE', 'AUSYD', 'AUMEL', 'AUADL', 'IDJKT']","INT,OCE",7,True,True,False,0,5,"['OCE', 'IDJKT', 'MYPKG', 'SGSIN', 'OCE']",5,True,"OCE,IDJKT,MYPKG,SGSIN,OCE"
9932,ONE,NON-ASIA,OCEANIA,CHINA_AUSTRALIA_EAST_SERVICES,CAE,35,"['XIAMEN', 'NANSHA', 'HONG KONG', 'YANTIAN', 'MELBOURNE', 'SYDNEY', 'BRISBANE', 'XIAMEN']",[],8,China Australia East Services,CAE,"['CNXMG', 'CNNSA', 'HKHKG', 'CNYTN', 'AUMEL', 'AUSYD', 'AUBNE', 'CNXMG']","INT,OCE",7,True,True,False,0,5,"['OCE', 'CNXMG', 'CNNSA', 'HKHKG', 'CNYTN', 'OCE']",6,True,"OCE,CNXMG,CNNSA,HKHKG,CNYTN,OCE"
9970,ONE,ASIA,WEST_ASIA,THAILAND_EAST_INDIA_1,TEI1,28,"['LAEM CHABANG', 'SINGAPORE', 'PORT KELANG', 'KATTUPALLI', 'CHENNAI', 'PORT KELANG', 'SINGAPORE', 'LAEM CHABANG']",[],7,Thailand East India 1,TEI1,"['THLCH', 'SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN', 'THLCH']",INT,3,True,True,False,0,4,"['THLCH', 'SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN', 'THLCH']",7,True,"THLCH,SGSIN,MYPKG,INMAA,MYPKG,SGSIN,THLCH"
9585,MEARSK,ASIA-PACIFIC,INTRA-ASIA_PACIFIC_SHIPPING_ROUTES,MASHARIKI_SERVICE,MASH,43,"['NINGBO', 'NANSHA NEW PORT', 'TANJUNG PELEPAS', 'MOMBASA', 'DAR ES SALAAM', 'TANJUNG PELEPAS', 'LAEM CHABANG', 'NINGBO']",[],8,Mashariki Service,Mash,"['CNNBG', 'CNNSA', 'MYTPP', 'KEMBA', 'TZDAR', 'MYTPP', 'THLCH', 'CNNBG']","AFR,INT",7,True,True,False,1,6,"['AFR', 'MYTPP', 'THLCH', 'CNNBG', 'CNNSA', 'MYTPP', 'AFR']",7,True,"AFR,MYTPP,THLCH,CNNBG,CNNSA,MYTPP,AFR"
9905,ONE,ASIA,EAST_ASIA,THAILAND_PHILIPPINES_2,TP2,21,"['HO CHI MINH', 'LAEM CHABANG', 'BATANGAS', 'MANILA', 'NANSHA', 'SHEKOU', 'HAIPHONG', 'HO CHI MINH']",[],8,Thailand Philippines 2,TP2,"['VNSGN', 'THLCH', 'PHBTG', 'PHMNL', 'CNNSA', 'CNSHK', 'VNHPH', 'VNSGN']",INT,3,True,True,False,0,3,"['VNSGN', 'THLCH', 'PHBTG', 'PHMNL', 'CNNSA', 'CNSHK', 'VNHPH', 'VNSGN']",8,True,"VNSGN,THLCH,PHBTG,PHMNL,CNNSA,CNSHK,VNHPH,VNSGN"
1460,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",KOREA_MIDDLE-EAST_EXPRESS(KME),KME,56,"['KAOHSIUNG', 'SHEKOU', 'SINGAPORE', 'JEBEL ALI', 'DAMMAM', 'DOHA', 'SINGAPORE', 'KAOHSIUNG']",[],8,Korea Middle-East Express(KME),KME,"['TWKHH', 'CNSHK', 'SGSIN', 'AEJEA', 'SADMM', 'QADOH', 'SGSIN', 'TWKHH']","INT,MDE",7,True,True,False,0,8,"['MDE', 'SGSIN', 'TWKHH', 'CNSHK', 'SGSIN', 'MDE']",6,True,"MDE,SGSIN,TWKHH,CNSHK,SGSIN,MDE"
4190,CMA,EAST_AFRICA-ASIA,EAST_AFRICA-ASIA,ASIA_MOZAMBIQUE_EXPRESS,MOZEX,56,"['SINGAPORE', 'TANJUNG PELEPAS', 'POINTE DES GALETS', 'MAPUTO', 'BEIRA', 'NACALA', 'PORT LOUIS', 'SINGAPORE']","[""'DUMMY 10'"", "" 'HANSA AMERICA'"", "" 'HEDDA SCHULTE'"", "" 'HUGO SCHULTE'"", "" 'LYME BAY'"", "" 'MINNA'"", "" 'NORDIC WISMAR'"", "" 'VICTOR'""]",8,Asia Mozambique Express,MOZEX,"['SGSIN', 'MYTPP', 'RELPT', 'MZMPM', 'MZBEW', 'MZMNC', 'MUPLU', 'SGSIN']","AFR,INT",7,True,True,False,0,8,"['AFR', 'SGSIN', 'MYTPP', 'AFR']",4,True,"AFR,SGSIN,MYTPP,AFR"
8089,COSCO,ASIANPACIFIC,FAREAST-AUS,ASIAN_PACIFIC-A3C,A3C,42,"['XIAMEN', 'SHANGHAI', 'NINGBO', 'SYDNEY', 'MELBOURNE', 'BRISBANE', 'KAOHSIUNG', 'XIAMEN']",[],8,Asian Pacific-A3C,A3C,"['CNXMG', 'CNSHG', 'CNNBG', 'AUSYD', 'AUMEL', 'AUBNE', 'TWKHH', 'CNXMG']","INT,OCE",7,True,True,False,0,6,"['OCE', 'TWKHH', 'CNXMG', 'CNSHG', 'CNNBG', 'OCE']",6,True,"OCE,TWKHH,CNXMG,CNSHG,CNNBG,OCE"
9834,ONE,ASIA,ASIA-NORTH_AMERICA,PACIFIC_SOUTH_8,PS8,42,"['SHANGHAI', 'KWANGYANG', 'PUSAN', 'LOS ANGELES', 'OAKLAND', 'PUSAN', 'KWANGYANG', 'INCHEON', 'SHANGHAI']",[],9,Pacific South 8,PS8,"['CNSHG', 'KRKAN', 'KRPUS', 'USLAX', 'USOAK', 'KRPUS', 'KRKAN', 'KRINC', 'CNSHG']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRPUS', 'KRKAN', 'KRINC', 'CNSHG', 'KRKAN', 'KRPUS', 'NAM']",8,True,"NAM,KRPUS,KRKAN,KRINC,CNSHG,KRKAN,KRPUS,NAM"
9831,ONE,ASIA,ASIA-NORTH_AMERICA,PACIFIC_SOUTH_4,PS4,19,"['XIAMEN', 'YANTIAN', 'KAOHSIUNG', 'KEELUNG', 'LOS ANGELES', 'OAKLAND', 'KEELUNG', 'KAOHSIUNG', 'XIAMEN']",[],9,Pacific South 4,PS4,"['CNXMG', 'CNYTN', 'TWKHH', 'TWKEL', 'USLAX', 'USOAK', 'TWKEL', 'TWKHH', 'CNXMG']","INT,NAM",7,True,True,False,5,3,"['NAM', 'TWKEL', 'TWKHH', 'CNXMG', 'CNYTN', 'TWKHH', 'TWKEL', 'NAM']",8,True,"NAM,TWKEL,TWKHH,CNXMG,CNYTN,TWKHH,TWKEL,NAM"
9837,ONE,ASIA,ASIA-NORTH_AMERICA,PACIFIC_NORTH_3,PN3,49,"['HONG KONG', 'YANTIAN', 'SHANGHAI', 'PUSAN', 'VANCOUVER', 'SEATTLE', 'PUSAN', 'KAOHSIUNG', 'HONG KONG']",[],9,Pacific North 3,PN3,"['HKHKG', 'CNYTN', 'CNSHG', 'KRPUS', 'CAVAN', 'USSEA', 'KRPUS', 'TWKHH', 'HKHKG']","INT,NAM",7,True,True,False,0,7,"['NAM', 'KRPUS', 'TWKHH', 'HKHKG', 'CNYTN', 'CNSHG', 'KRPUS', 'NAM']",8,True,"NAM,KRPUS,TWKHH,HKHKG,CNYTN,CNSHG,KRPUS,NAM"
9817,MSC,NON_ASIA,TRANSPACIFIC-WEST_COAST_USA_&_CANADA_,ROSE,ROS,40,"['GWANGYANG', 'NINGBO', 'SHANGHAI', 'BUSAN', 'VANCOUVER', 'SEATTLE', 'PORTLAND', 'BUSAN', 'GWANGYANG']",[],9,ROSE,ROS,"['KRKAN', 'CNNBG', 'CNSHG', 'KRPUS', 'CAVAN', 'USSEA', 'USPDX', 'KRPUS', 'KRKAN']","INT,NAM",7,True,True,False,5,6,"['NAM', 'KRPUS', 'KRKAN', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",7,True,"NAM,KRPUS,KRKAN,CNNBG,CNSHG,KRPUS,NAM"
9827,MSC,ASIA,_ASIA_TO_USA_EAST_COAST,PELICAN,PEL,67,"['XIAMEN', 'YANTIAN', 'BUSAN', 'HOUSTON', 'MOBILE', 'TAMPA', 'BALBOA', 'BUSAN', 'XIAMEN']",[],9,PELICAN,PEL,"['CNXMG', 'CNYTN', 'KRPUS', 'USHOU', 'USMOB', 'USTPA', 'PABLB', 'KRPUS', 'CNXMG']","INT,NAM",7,True,True,False,4,10,"['NAM', 'KRPUS', 'CNXMG', 'CNYTN', 'KRPUS', 'NAM']",6,True,"NAM,KRPUS,CNXMG,CNYTN,KRPUS,NAM"
9933,ONE,NON-ASIA,OCEANIA,AUSTRALIA_SERVICE_1,AU1,42,"['TANJUNG PELEPAS', 'PORT KELANG', 'SINGAPORE', 'FREMANTLE', 'ADELAIDE', 'MELBOURNE', 'SYDNEY', 'BRISBANE', 'TANJUNG PELEPAS']",[],9,Australia Service 1,AU1,"['MYTPP', 'MYPKG', 'SGSIN', 'AUFRE', 'AUADL', 'AUMEL', 'AUSYD', 'AUBNE', 'MYTPP']","INT,OCE",7,True,True,False,0,6,"['OCE', 'MYTPP', 'MYPKG', 'SGSIN', 'OCE']",5,True,"OCE,MYTPP,MYPKG,SGSIN,OCE"
9900,ONE,ASIA,EAST_ASIA,CHINA_KOREA_INDONESIA,CKI,28,"['PUSAN', 'KWANGYANG', 'SHANGHAI', 'NINGBO', 'JAKARTA', 'SURABAYA', 'HO CHI MINH', 'SHANGHAI', 'PUSAN']",[],9,China Korea Indonesia,CKI,"['KRPUS', 'KRKAN', 'CNSHG', 'CNNBG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNSHG', 'KRPUS']",INT,3,True,True,False,0,4,"['KRPUS', 'KRKAN', 'CNSHG', 'CNNBG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNSHG', 'KRPUS']",9,True,"KRPUS,KRKAN,CNSHG,CNNBG,IDJKT,IDSUB,VNSGN,CNSHG,KRPUS"
9931,ONE,NON-ASIA,OCEANIA,AUSTRALIA_EAST_ASIA_SERVICE,AUE,42,"['PUSAN', 'QINGDAO', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SYDNEY', 'MELBOURNE', 'BRISBANE', 'PUSAN']",[],9,Australia East Asia Service,AUE,"['KRPUS', 'CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'AUSYD', 'AUMEL', 'AUBNE', 'KRPUS']","INT,OCE",7,True,True,False,0,6,"['OCE', 'KRPUS', 'CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'OCE']",7,True,"OCE,KRPUS,CNQDG,CNNBG,CNSHG,CNYTN,OCE"
9571,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,THAI-RANGOON_SERVICE_1_(TR1),THAI,22,"['BANGKOK', 'LAEM CHABANG', 'SIHANOUKVILLE', 'TANJUNG PELEPAS', 'SINGAPORE', 'PORT KLANG', 'YANGON', 'SINGAPORE', 'BANGKOK']",[],9,Thai-Rangoon Service 1 (TR1),Thai,"['THBKK', 'THLCH', 'KHKOS', 'MYTPP', 'SGSIN', 'MYPKG', 'MMRGN', 'SGSIN', 'THBKK']",INT,3,True,True,False,1,3,"['THBKK', 'THLCH', 'KHKOS', 'MYTPP', 'SGSIN', 'MYPKG', 'MMRGN', 'SGSIN', 'THBKK']",9,True,"THBKK,THLCH,KHKOS,MYTPP,SGSIN,MYPKG,MMRGN,SGSIN,THBKK"
9541,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_3_(IA3)-ROUNDTRIP,INTR,29,"['XINGANG', 'DALIAN', 'QINGDAO', 'BUSAN', 'HO CHI MINH CITY (SAIGON)', 'LAEM CHABANG', 'NINGBO', 'INCHON', 'XINGANG']",[],9,Intra Asia 3 (IA3) - Roundtrip,Intr,"['CNTXG', 'CNDLC', 'CNQDG', 'KRPUS', 'VNSGN', 'THLCH', 'CNNBG', 'KRINC', 'CNTXG']",INT,3,True,True,False,1,4,"['CNTXG', 'CNDLC', 'CNQDG', 'KRPUS', 'VNSGN', 'THLCH', 'CNNBG', 'KRINC', 'CNTXG']",9,True,"CNTXG,CNDLC,CNQDG,KRPUS,VNSGN,THLCH,CNNBG,KRINC,CNTXG"
9547,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_9_(IA9)-ROUNDTRIP,INTR,22,"['SIHANOUKVILLE', 'TANJUNG PELEPAS', 'SINGAPORE', 'KAOHSIUNG', 'YANTIAN', 'HONG KONG', 'HO CHI MINH CITY (SAIGON)', 'CAI MEP', 'SIHANOUKVILLE']",[],8,Intra Asia 9 (IA9) - Roundtrip,Intr,"['KHKOS', 'MYTPP', 'SGSIN', 'TWKHH', 'CNYTN', 'HKHKG', 'VNSGN', 'KHKOS']",INT,3,True,True,False,1,3,"['KHKOS', 'MYTPP', 'SGSIN', 'TWKHH', 'CNYTN', 'HKHKG', 'VNSGN', 'KHKOS']",8,True,"KHKOS,MYTPP,SGSIN,TWKHH,CNYTN,HKHKG,VNSGN,KHKOS"
7606,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",UAE-SOUTH_INDIA-CHENNAI_SERVICE_(CCG),CCG,28,"['CHENNAI', 'VISAKHAPATNAM', 'KATTUPALLI', 'COLOMBO', 'COCHIN', 'JEBEL ALI', 'COCHIN', 'COLOMBO', 'CHENNAI']",[],9,UAE-South India-Chennai service (CCG),CCG,"['INMAA', 'INVTZ', 'INMAA', 'LKCMB', 'INCOK', 'AEJEA', 'INCOK', 'LKCMB', 'INMAA']","INT,MDE",7,True,True,False,0,4,"['MDE', 'INCOK', 'LKCMB', 'INMAA', 'INVTZ', 'INMAA', 'LKCMB', 'INCOK', 'MDE']",9,True,"MDE,INCOK,LKCMB,INMAA,INVTZ,INMAA,LKCMB,INCOK,MDE"
7797,CMA,EAST_AFRICA-ASIA,EAST_AFRICA-ASIA,ASEA_TANZANIA,ASEA,49,"['SINGAPORE', 'TANJUNG PELEPAS', 'PORT KLANG', 'COLOMBO', 'MALE', 'PORT VICTORIA', 'DAR ES SALAAM', 'COLOMBO', 'SINGAPORE']","[""'BUSAN TRADER'"", "" 'CAPE ALTIUS'"", "" 'EMIRATES VOYAGER'"", "" 'GLACIER BAY'"", "" 'NORDMED'"", "" 'ROSSINI'"", "" 'SEOUL TRADER'""]",9,Asea Tanzania,ASEA,"['SGSIN', 'MYTPP', 'MYPKG', 'LKCMB', 'MVMLE', 'SCPOV', 'TZDAR', 'LKCMB', 'SGSIN']","AFR,INT",7,True,True,False,0,7,"['AFR', 'LKCMB', 'SGSIN', 'MYTPP', 'MYPKG', 'LKCMB', 'AFR']",7,True,"AFR,LKCMB,SGSIN,MYTPP,MYPKG,LKCMB,AFR"
3637,YANG_MING,,,CHINA-AUSTRALIA-TAIWAN_SERVICE,CAT,42,"['NINGBO', 'SHANGHAI', 'SHEKOU', 'KAOHSIUNG', 'MELBOURNE', 'SYDNEY', 'BRISBANE', 'KAOHSIUNG', 'NINGBO']",[],9,CHINA-AUSTRALIA-TAIWAN SERVICE,CAT,"['CNNBG', 'CNSHG', 'CNSHK', 'TWKHH', 'AUMEL', 'AUSYD', 'AUBNE', 'TWKHH', 'CNNBG']","INT,OCE",7,True,True,False,0,6,"['OCE', 'TWKHH', 'CNNBG', 'CNSHG', 'CNSHK', 'TWKHH', 'OCE']",7,True,"OCE,TWKHH,CNNBG,CNSHG,CNSHK,TWKHH,OCE"
8855,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,EAGLE_EXPRESS_1WEEKLY,EX1APL,49,"['QINGDAO', 'SHANGHAI', 'BUSAN', 'LOS ANGELES', 'OAKLAND', 'YOKOHAMA', 'NAHA', 'BUSAN', 'QINGDAO']","[""'APL TBN 12'"", "" 'PRESIDENT CLEVELAND'"", "" 'PRESIDENT EISENHOWER'"", "" 'PRESIDENT FD ROOSEVELT'"", "" 'PRESIDENT KENNEDY'"", "" 'PRESIDENT TRUMAN'"", "" 'PRESIDENT WILSON'""]",9,Eagle Express 1Weekly,EX1APL,"['CNQDG', 'CNSHG', 'KRPUS', 'USLAX', 'USOAK', 'JPYOK', 'JPNAH', 'KRPUS', 'CNQDG']","INT,NAM",7,True,True,False,0,7,"['NAM', 'JPYOK', 'KRPUS', 'CNQDG', 'CNSHG', 'KRPUS', 'NAM']",7,True,"NAM,JPYOK,KRPUS,CNQDG,CNSHG,KRPUS,NAM"
8853,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,DAHLIA_SERVICEWEEKLY,DAH,42,"['SHEKOU', 'HONG KONG', 'YANTIAN', 'KAOHSIUNG', 'VANCOUVER', 'SEATTLE', 'BUSAN', 'KAOHSIUNG', 'SHEKOU']","[""'OOCL ANTWERP'"", "" 'OOCL CHICAGO'"", "" 'OOCL KAOHSIUNG'"", "" 'OOCL NEW YORK'"", "" 'OOCL OAKLAND'"", "" 'OOCL VANCOUVER'""]",9,Dahlia serviceWeekly,DAH,"['CNSHK', 'HKHKG', 'CNYTN', 'TWKHH', 'CAVAN', 'USSEA', 'KRPUS', 'TWKHH', 'CNSHK']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRPUS', 'TWKHH', 'CNSHK', 'HKHKG', 'CNYTN', 'TWKHH', 'NAM']",8,True,"NAM,KRPUS,TWKHH,CNSHK,HKHKG,CNYTN,TWKHH,NAM"
8852,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,COLUMBUS_PNWWEEKLY,CPNW,42,"['YANTIAN', 'XIAMEN', 'NINGBO', 'SHANGHAI', 'BUSAN', 'SEATTLE', 'VANCOUVER', 'GWANGYANG', 'YANTIAN']","[""'APL QINGDAO'"", "" 'CMA CGM LITANI'"", "" 'CMA CGM MISSISSIPPI'"", "" 'CMA CGM NEW YORK'"", "" 'CMA CGM NORMA'"", "" 'CMA CGM PELLEAS'""]",9,Columbus PNWWeekly,CPNW,"['CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'KRPUS', 'USSEA', 'CAVAN', 'KRKAN', 'CNYTN']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRKAN', 'CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",8,True,"NAM,KRKAN,CNYTN,CNXMG,CNNBG,CNSHG,KRPUS,NAM"
8718,ONE,ASIA-ASIA,ASIA-ASIA,INDIAN_OCEAN_SERVICE_(IOS),IOS,57,"['ROTTERDAM', 'HAMBURG', 'LONDON GATEWAY PORT', 'JEBEL ALI', 'KARACHI', 'NHAVA SHEVA', 'MUNDRA', 'JEDDAH', 'ROTTERDAM']","[""'MADRID EXPRESS'"", "" 'SOUTHAMPTON EXPRESS'"", "" 'COSCO BELGIUM'"", "" 'PARIS EXPRESS'"", "" 'HONG KONG EXPRESS 1208E  HONG KONG EXPRESS'"", "" 'TSINGTAO EXPRESS 1209E  TSINGTAO EXPRESS'"", "" 'APL ANTWERP'"", "" 'ROME EXPRESS 1210E  ROME EXPRESS'"", "" 'AL SAFAT'"", "" 'KYOTO EXPRESS 1212E  KYOTO EXPRESS'"", "" 'SOUTHAMPTON EXPRESS 1213E  SOUTHAMPTON EXPRESS'"", "" 'AL RAWDAH'"", "" 'NAGOYA EXPRESS'"", "" 'PARIS EXPRESS 1215E  PARIS EXPRESS'"", "" 'ONE HANOI'"", "" 'HONG KONG EXPRESS 1217E  HONG KONG EXPRESS'"", "" 'TO BE NOMINATED'"", "" 'TSINGTAO EXPRESS 1218E  TSINGTAO EXPRESS'"", "" 'NAGOYA EXPRESS 1219E  NAGOYA EXPRESS'"", "" 'ONE HANOI 1220E  ONE HANOI'"", "" 'KYOTO EXPRESS'""]",9,INDIAN OCEAN SERVICE (IOS),IOS,"['NLRTM', 'DEHAM', 'GBLON', 'AEJEA', 'PKKHI', 'INNSA', 'INMUN', 'SAJED', 'NLRTM']","EUR,INT,MDE",11,True,True,False,1,8,"['EUR', 'MDE', 'PKKHI', 'INNSA', 'INMUN', 'MDE', 'EUR']",7,True,"EUR,MDE,PKKHI,INNSA,INMUN,MDE,EUR"
8721,ONE,ASIA-ASIA,ASIA-ASIA,JID_(JID),JID,28,"['TOKYO', 'YOKOHAMA', 'YOKKAICHI', 'NAGOYA', 'KOBE', 'SINGAPORE', 'JAKARTA', 'SINGAPORE', 'TOKYO']","[""'NYK FUSHIMI'"", "" 'ALLEGORIA'"", "" 'BAI CHAY BRIDGE'"", "" 'NYK FUJI'""]",9,JID (JID),JID,"['JPTYO', 'JPYOK', 'JPYKK', 'JPNGO', 'JPUKB', 'SGSIN', 'IDJKT', 'SGSIN', 'JPTYO']",INT,3,True,True,False,0,4,"['JPTYO', 'JPYOK', 'JPYKK', 'JPNGO', 'JPUKB', 'SGSIN', 'IDJKT', 'SGSIN', 'JPTYO']",9,True,"JPTYO,JPYOK,JPYKK,JPNGO,JPUKB,SGSIN,IDJKT,SGSIN,JPTYO"
8829,CMA,INTRA-ASIA,INTRA-ASIA,ASIA_SUBCONTINENT_EXPRESS_8WEEKLY,AS8,35,"['LAEM CHABANG', 'SINGAPORE', 'PORT KLANG', 'PORT KLANG', 'PIPAVAV', 'PORT QASIM', 'KARACHI', 'NHAVA SHEVA', 'LAEM CHABANG']","[""'GLEN CANYON'"", "" 'MOL GENEROSITY'"", "" 'MOL GLOBE'"", "" 'MOL GRANDEUR'"", "" 'X-PRESS BARDSEY'""]",8,Asia Subcontinent Express 8Weekly,AS8,"['THLCH', 'SGSIN', 'MYPKG', 'INPAV', 'PKBQM', 'PKKHI', 'INNSA', 'THLCH']",INT,3,True,True,False,0,5,"['THLCH', 'SGSIN', 'MYPKG', 'INPAV', 'PKBQM', 'PKKHI', 'INNSA', 'THLCH']",8,True,"THLCH,SGSIN,MYPKG,INPAV,PKBQM,PKKHI,INNSA,THLCH"
1221,YANG_MING,,,TAIWAN-CHINA_EXPRESS,TCX,11,"['KAOHSIUNG(#108)', 'KAOHSIUNG(#70)', 'TAICHUNG', 'KEELUNG', 'SHANGHAI', 'DALIAN', 'QINGDAO', 'LIANYUNGANG', 'KAOHSIUNG(#108)']",[],8,TAIWAN-CHINA EXPRESS,TCX,"['TWKHH', 'TWTXG', 'TWKEL', 'CNSHG', 'CNDLC', 'CNQDG', 'CNLYG', 'TWKHH']",INT,3,True,True,False,4,2,"['TWKHH', 'TWTXG', 'TWKEL', 'CNSHG', 'CNDLC', 'CNQDG', 'CNLYG', 'TWKHH']",8,True,"TWKHH,TWTXG,TWKEL,CNSHG,CNDLC,CNQDG,CNLYG,TWKHH"
288,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",CHINA-THAILAND_EXPRESS_SERVICE(CTX),CTX,28,"['SHANGHAI', 'NINGBO', 'LAEM CHABANG', 'KAOHSIUNG', 'TAICHUNG', 'SHEKOU', 'HONG KONG', 'LAEM CHABANG', 'SHANGHAI']",[],9,China-Thailand express Service(CTX),CTX,"['CNSHG', 'CNNBG', 'THLCH', 'TWKHH', 'TWTXG', 'CNSHK', 'HKHKG', 'THLCH', 'CNSHG']",INT,3,True,True,False,0,4,"['CNSHG', 'CNNBG', 'THLCH', 'TWKHH', 'TWTXG', 'CNSHK', 'HKHKG', 'THLCH', 'CNSHG']",9,True,"CNSHG,CNNBG,THLCH,TWKHH,TWTXG,CNSHK,HKHKG,THLCH,CNSHG"
